Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,1,17,1,0,0,0,4,-12.5,0.87,2.2,87.59,-10.8,895,N/A
2019,1,17,1,30,0,0,4,-12.4,0.87,2.1,89.10000000000001,-11,896,N/A
2019,1,17,2,0,0,0,4,-13.100000000000001,0.87,2,85.17,-11.100000000000001,896,N/A
2019,1,17,2,30,0,0,8,-13.100000000000001,0.87,1.9000000000000001,87.24,-11.4,896,N/A
2019,1,17,3,0,0,0,4,-13.700000000000001,0.87,1.9000000000000001,84.22,-11.600000000000001,896,N/A
2019,1,17,3,30,0,0,4,-13.700000000000001,0.87,2,86.27,-11.9,896,N/A
2019,1,17,4,0,0,0,4,-14.4,0.87,2.1,83.54,-12.200000000000001,895,N/A
2019,1,17,4,30,0,0,4,-14.4,0.87,2.2,85.59,-12.5,895,N/A
2019,1,17,5,0,0,0,8,-15.100000000000001,0.87,2.2,82.18,-12.700000000000001,895,N/A
2019,1,17,5,30,0,0,4,-15.100000000000001,0.87,2.2,84.2,-13,895,N/A
2019,1,17,6,0,0,0,4,-15.8,0.87,2.2,81.04,-13.200000000000001,895,N/A
2019,1,17,6,30,0,0,4,-15.8,0.87,2.1,81.7,-13.3,895,N/A
2019,1,17,7,0,0,0,4,-16.3,0.87,2.1,79.48,-13.5,895,N/A
2019,1,17,7,30,0,0,4,-16.3,0.87,2,80.78,-13.700000000000001,895,N/A
2019,1,17,8,0,0,0,4,-16.7,0.87,2,78.57000000000001,-13.8,895,N/A
2019,1,17,8,30,0,0,4,-16.7,0.87,2,77.93,-13.700000000000001,895,N/A
2019,1,17,9,0,11,0,4,-16.8,0.87,2.1,76.9,-13.600000000000001,894,N/A
2019,1,17,9,30,24,0,4,-16.8,0.87,2.3000000000000003,74.44,-13.200000000000001,894,N/A
2019,1,17,10,0,27,0,4,-16.6,0.87,2.5,73.27,-12.8,894,N/A
2019,1,17,10,30,50,0,4,-16.6,0.87,2.6,72.10000000000001,-12.600000000000001,894,N/A
2019,1,17,11,0,72,35,4,-16.5,0.87,2.8000000000000003,70.86,-12.3,893,N/A
2019,1,17,11,30,89,90,4,-16.5,0.87,2.9000000000000004,69.73,-12.100000000000001,893,N/A
2019,1,17,12,0,61,23,4,-16.400000000000002,0.87,3,69.37,-11.9,892,N/A
2019,1,17,12,30,75,73,8,-16.400000000000002,0.87,3,69.37,-11.9,892,N/A
2019,1,17,13,0,127,213,7,-16.3,0.87,3.1,69.22,-11.8,892,N/A
2019,1,17,13,30,114,196,7,-16.3,0.87,3.1,69.7,-11.9,891,N/A
2019,1,17,14,0,94,396,7,-16.3,0.87,3.1,70.63,-12.100000000000001,891,N/A
2019,1,17,14,30,93,292,7,-16.3,0.87,3.1,71.77,-12.3,891,N/A
2019,1,17,15,0,80,253,7,-16.5,0.87,3,72.15,-12.5,891,N/A
2019,1,17,15,30,62,210,7,-16.5,0.87,3,73.92,-12.8,891,N/A
2019,1,17,16,0,42,165,7,-16.7,0.87,3,73.65,-13,891,N/A
2019,1,17,16,30,21,96,7,-16.7,0.87,3,73.65,-13,891,N/A
2019,1,17,17,0,5,42,7,-17,0.87,2.9000000000000004,74.71000000000001,-13.5,891,N/A
2019,1,17,17,30,0,0,7,-17,0.87,2.9000000000000004,75.94,-13.700000000000001,891,N/A
2019,1,17,18,0,0,0,7,-17.3,0.87,2.8000000000000003,74.78,-13.8,892,N/A
2019,1,17,18,30,0,0,7,-17.3,0.87,2.8000000000000003,75.39,-13.9,892,N/A
2019,1,17,19,0,0,0,7,-17.6,0.87,2.7,74.92,-14.100000000000001,892,N/A
2019,1,17,19,30,0,0,7,-17.6,0.87,2.8000000000000003,75.54,-14.200000000000001,892,N/A
2019,1,17,20,0,0,0,8,-17.8,0.87,2.8000000000000003,74.72,-14.3,892,N/A
2019,1,17,20,30,0,0,7,-17.8,0.87,2.9000000000000004,75.34,-14.4,892,N/A
2019,1,17,21,0,0,0,6,-17.900000000000002,0.87,3,74.43,-14.4,892,N/A
2019,1,17,21,30,0,0,7,-17.900000000000002,0.87,3.1,75.04,-14.5,892,N/A
2019,1,17,22,0,0,0,7,-18,0.87,3.1,74.76,-14.5,892,N/A
2019,1,17,22,30,0,0,7,-18,0.87,3.2,74.76,-14.5,892,N/A
2019,1,17,23,0,0,0,7,-18,0.87,3.2,74.65,-14.5,892,N/A
2019,1,17,23,30,0,0,8,-18,0.87,3.2,75.26,-14.600000000000001,892,N/A
2019,1,18,0,0,0,0,8,-18,0.87,3.3000000000000003,75.49,-14.600000000000001,892,N/A
2019,1,18,0,30,0,0,8,-18,0.87,3.3000000000000003,74.87,-14.5,892,N/A
2019,1,18,1,0,0,0,8,-17.900000000000002,0.87,3.4000000000000004,75.45,-14.5,892,N/A
2019,1,18,1,30,0,0,8,-17.900000000000002,0.87,3.5,75.45,-14.5,892,N/A
2019,1,18,2,0,0,0,0,-17.7,0.87,3.6,75.92,-14.4,892,N/A
2019,1,18,2,30,0,0,8,-17.7,0.87,3.7,75.3,-14.3,892,N/A
2019,1,18,3,0,0,0,7,-17.5,0.87,3.8000000000000003,76.8,-14.3,892,N/A
2019,1,18,3,30,0,0,8,-17.5,0.87,3.8000000000000003,76.17,-14.200000000000001,892,N/A
2019,1,18,4,0,0,0,8,-17.2,0.87,3.9000000000000004,77.51,-14.100000000000001,892,N/A
2019,1,18,4,30,0,0,8,-17.2,0.87,3.9000000000000004,77.51,-14.100000000000001,892,N/A
2019,1,18,5,0,0,0,8,-16.900000000000002,0.87,3.9000000000000004,78.9,-14,892,N/A
2019,1,18,5,30,0,0,8,-16.900000000000002,0.87,3.9000000000000004,78.9,-14,892,N/A
2019,1,18,6,0,0,0,8,-16.6,0.87,3.9000000000000004,80.63,-14,892,N/A
2019,1,18,6,30,0,0,8,-16.6,0.87,3.8000000000000003,79.98,-13.9,892,N/A
2019,1,18,7,0,0,0,8,-16.400000000000002,0.87,3.7,81.33,-13.9,892,N/A
2019,1,18,7,30,0,0,7,-16.400000000000002,0.87,3.7,82,-14,892,N/A
2019,1,18,8,0,0,0,7,-16.3,0.87,3.6,82.93,-14,892,N/A
2019,1,18,8,30,0,0,7,-16.3,0.87,3.6,81.59,-13.8,892,N/A
2019,1,18,9,0,12,29,7,-15.9,0.87,3.6,82.01,-13.5,892,N/A
2019,1,18,9,30,18,0,8,-15.9,0.87,3.5,78.2,-12.9,893,N/A
2019,1,18,10,0,30,86,8,-15,0.87,3.4000000000000004,80.02,-12.3,893,N/A
2019,1,18,10,30,34,92,8,-15,0.87,3.3000000000000003,75.64,-11.600000000000001,893,N/A
2019,1,18,11,0,44,116,8,-13.8,0.87,3.2,78.96000000000001,-10.9,893,N/A
2019,1,18,11,30,53,183,8,-13.8,0.87,3.1,74.10000000000001,-10.100000000000001,893,N/A
2019,1,18,12,0,34,132,8,-12.4,0.87,2.9000000000000004,77.88,-9.3,893,N/A
2019,1,18,12,30,36,201,8,-12.4,0.87,2.8000000000000003,74.3,-8.700000000000001,893,N/A
2019,1,18,13,0,42,135,8,-11.200000000000001,0.87,2.6,78.05,-8,893,N/A
2019,1,18,13,30,32,135,8,-11.200000000000001,0.87,2.5,74.51,-7.4,893,N/A
2019,1,18,14,0,52,142,4,-9.9,0.87,2.3000000000000003,78.94,-6.9,893,N/A
2019,1,18,14,30,58,592,0,-9.9,0.87,2.1,78.34,-6.800000000000001,893,N/A
2019,1,18,15,0,46,750,0,-9,0.87,1.9000000000000001,83.77,-6.7,893,N/A
2019,1,18,15,30,40,686,0,-9,0.87,1.6,92.61,-8,893,N/A
2019,1,18,16,0,31,592,0,-10.4,0.87,1.2000000000000002,91.34,-9.200000000000001,893,N/A
2019,1,18,16,30,21,430,0,-10.4,0.87,1.2000000000000002,91.34,-9.200000000000001,893,N/A
2019,1,18,17,0,6,90,0,-11.200000000000001,0.87,1.2000000000000002,99.25,-11.100000000000001,893,N/A
2019,1,18,17,30,0,0,4,-11.3,0.87,1.2000000000000002,100,-11.3,893,N/A
2019,1,18,18,0,0,0,4,-11.4,0.87,1.1,100,-11.4,894,N/A
2019,1,18,18,30,0,0,4,-11.5,0.87,1.1,100,-11.5,894,N/A
2019,1,18,19,0,0,0,8,-11.5,0.87,1.1,99.94,-11.5,894,N/A
2019,1,18,19,30,0,0,4,-11.5,0.87,1.1,99.83,-11.5,893,N/A
2019,1,18,20,0,0,0,8,-11.700000000000001,0.87,1.1,97.93,-11.4,893,N/A
2019,1,18,20,30,0,0,7,-11.700000000000001,0.87,1,97.93,-11.4,893,N/A
2019,1,18,21,0,0,0,4,-12,0.87,1,95.36,-11.4,893,N/A
2019,1,18,21,30,0,0,7,-12,0.87,0.9,96.13,-11.5,893,N/A
2019,1,18,22,0,0,0,4,-12.5,0.87,0.9,92.81,-11.600000000000001,893,N/A
2019,1,18,22,30,0,0,4,-12.5,0.87,0.9,93.56,-11.700000000000001,893,N/A
2019,1,18,23,0,0,0,7,-13.100000000000001,0.87,1,90.36,-11.8,893,N/A
2019,1,18,23,30,0,0,7,-13.100000000000001,0.87,1.1,91.09,-11.9,893,N/A
2019,1,19,0,0,0,0,7,-13.3,0.87,1.1,89.69,-12,892,N/A
2019,1,19,0,30,0,0,6,-13.3,0.87,1.2000000000000002,90.41,-12.100000000000001,892,N/A
2019,1,19,1,0,0,0,6,-13.4,0.87,1.3,90.11,-12.100000000000001,892,N/A
2019,1,19,1,30,0,0,6,-13.4,0.87,1.3,88.68,-11.9,892,N/A
2019,1,19,2,0,0,0,7,-13.200000000000001,0.87,1.3,89.58,-11.8,892,N/A
2019,1,19,2,30,0,0,6,-13.200000000000001,0.87,1.4000000000000001,87.46000000000001,-11.5,892,N/A
2019,1,19,3,0,0,0,6,-12.700000000000001,0.87,1.4000000000000001,88.45,-11.200000000000001,891,N/A
2019,1,19,3,30,0,0,9,-12.700000000000001,0.87,1.6,86.36,-10.9,891,N/A
2019,1,19,4,0,0,0,6,-12.200000000000001,0.87,1.7000000000000002,88.10000000000001,-10.600000000000001,891,N/A
2019,1,19,4,30,0,0,6,-12.200000000000001,0.87,2,85.93,-10.3,890,N/A
2019,1,19,5,0,0,0,6,-11.700000000000001,0.87,2.3000000000000003,87.73,-10.100000000000001,890,N/A
2019,1,19,5,30,0,0,7,-11.8,0.87,2.5,89.03,-10.3,889,N/A
2019,1,19,6,0,0,0,0,-11.8,0.87,2.8000000000000003,89.11,-10.4,889,N/A
2019,1,19,6,30,0,0,0,-11.8,0.87,2.8000000000000003,91.99,-10.8,889,N/A
2019,1,19,7,0,0,0,0,-12.3,0.87,2.9000000000000004,91.78,-11.200000000000001,888,N/A
2019,1,19,7,30,0,0,8,-12.3,0.87,2.9000000000000004,92.52,-11.3,888,N/A
2019,1,19,8,0,0,0,8,-12.4,0.87,3,93.08,-11.5,888,N/A
2019,1,19,8,30,1,21,0,-12.4,0.87,3.2,87.33,-10.700000000000001,888,N/A
2019,1,19,9,0,18,28,4,-11.4,0.87,3.4000000000000004,88.71000000000001,-9.9,887,N/A
2019,1,19,9,30,38,268,4,-11.4,0.87,3.4000000000000004,78.87,-8.4,887,N/A
2019,1,19,10,0,43,486,0,-9.200000000000001,0.87,3.3000000000000003,84.43,-7,887,N/A
2019,1,19,10,30,71,314,4,-9.200000000000001,0.87,3.1,75.28,-5.5,887,N/A
2019,1,19,11,0,100,184,4,-7.2,0.87,2.9000000000000004,79.05,-4.1000000000000005,887,N/A
2019,1,19,11,30,49,855,4,-7.2,0.87,2.7,69.65,-2.4000000000000004,887,N/A
2019,1,19,12,0,48,832,4,-5.2,0.87,2.6,72.19,-0.8,886,N/A
2019,1,19,12,30,51,872,4,-5.2,0.87,3,66.17,0.4,886,N/A
2019,1,19,13,0,52,880,0,-4.4,0.87,3.5,64.37,1.6,886,N/A
2019,1,19,13,30,51,873,0,-4.4,0.87,3.9000000000000004,62.56,2,886,N/A
2019,1,19,14,0,49,856,0,-5,0.87,4.4,58.34,2.3000000000000003,886,N/A
2019,1,19,14,30,47,828,0,-5,0.87,4.2,60.96,1.7000000000000002,887,N/A
2019,1,19,15,0,43,786,0,-5.4,0.87,4.1000000000000005,62.08,1.1,887,N/A
2019,1,19,15,30,38,721,0,-5.4,0.87,3.8000000000000003,67.21000000000001,0,887,N/A
2019,1,19,16,0,31,620,0,-6.1000000000000005,0.87,3.5,69.36,-1.2000000000000002,888,N/A
2019,1,19,16,30,22,460,0,-6.1000000000000005,0.87,3.5,69.36,-1.2000000000000002,888,N/A
2019,1,19,17,0,7,100,0,-6.5,0.87,3.1,73.53,-2.4000000000000004,888,N/A
2019,1,19,17,30,0,0,0,-6.5,0.87,2.9000000000000004,74.63,-2.6,888,N/A
2019,1,19,18,0,0,0,0,-6.5,0.87,2.7,76.21000000000001,-2.9000000000000004,889,N/A
2019,1,19,18,30,0,0,0,-6.5,0.87,2.6,77.93,-3.2,889,N/A
2019,1,19,19,0,0,0,7,-6.6000000000000005,0.87,2.4000000000000004,78.47,-3.4000000000000004,889,N/A
2019,1,19,19,30,0,0,7,-6.6000000000000005,0.87,2.2,80.25,-3.7,889,N/A
2019,1,19,20,0,0,0,7,-6.7,0.87,2.1,80.64,-3.9000000000000004,889,N/A
2019,1,19,20,30,0,0,7,-6.7,0.87,2,81.34,-4,890,N/A
2019,1,19,21,0,0,0,7,-6.7,0.87,1.9000000000000001,82.08,-4.1000000000000005,890,N/A
2019,1,19,21,30,0,0,7,-6.7,0.87,1.9000000000000001,82.08,-4.1000000000000005,890,N/A
2019,1,19,22,0,0,0,7,-6.6000000000000005,0.87,1.9000000000000001,82.8,-4.1000000000000005,890,N/A
2019,1,19,22,30,0,0,7,-6.6000000000000005,0.87,1.9000000000000001,82.8,-4.1000000000000005,890,N/A
2019,1,19,23,0,0,0,8,-6.5,0.87,2,82.87,-4,891,N/A
2019,1,19,23,30,0,0,7,-6.5,0.87,2,82.87,-4,891,N/A
2019,1,20,0,0,0,0,8,-6.4,0.87,2.1,82.46000000000001,-3.9000000000000004,891,N/A
2019,1,20,0,30,0,0,4,-6.4,0.87,2.1,82.46000000000001,-3.9000000000000004,891,N/A
2019,1,20,1,0,0,0,4,-6.5,0.87,2.1,81.93,-3.9000000000000004,891,N/A
2019,1,20,1,30,0,0,8,-6.5,0.87,2.2,81.93,-3.9000000000000004,891,N/A
2019,1,20,2,0,0,0,4,-6.7,0.87,2.3000000000000003,81.49,-4,891,N/A
2019,1,20,2,30,0,0,7,-6.7,0.87,2.4000000000000004,80.89,-3.9000000000000004,891,N/A
2019,1,20,3,0,0,0,4,-6.800000000000001,0.87,2.5,80,-3.9000000000000004,891,N/A
2019,1,20,3,30,0,0,7,-6.800000000000001,0.87,2.5,80.60000000000001,-4,891,N/A
2019,1,20,4,0,0,0,8,-7.1000000000000005,0.87,2.5,79.62,-4.1000000000000005,891,N/A
2019,1,20,4,30,0,0,0,-7.1000000000000005,0.87,2.5,80.22,-4.2,891,N/A
2019,1,20,5,0,0,0,0,-7.4,0.87,2.5,79.24,-4.3,890,N/A
2019,1,20,5,30,0,0,0,-7.4,0.87,2.6,79.24,-4.3,890,N/A
2019,1,20,6,0,0,0,0,-7.5,0.87,2.6,79.05,-4.4,890,N/A
2019,1,20,6,30,0,0,0,-7.5,0.87,2.5,80.25,-4.6000000000000005,890,N/A
2019,1,20,7,0,0,0,0,-7.6000000000000005,0.87,2.4000000000000004,80.3,-4.7,890,N/A
2019,1,20,7,30,0,0,8,-7.6000000000000005,0.87,2.3000000000000003,81.52,-4.9,890,N/A
2019,1,20,8,0,0,0,8,-7.7,0.87,2.2,81.66,-5.1000000000000005,889,N/A
2019,1,20,8,30,2,33,8,-7.7,0.87,2.2,78.04,-4.5,889,N/A
2019,1,20,9,0,23,101,8,-7.1000000000000005,0.87,2.2,79,-4,889,N/A
2019,1,20,9,30,35,384,4,-7.1000000000000005,0.87,2.3000000000000003,73.32000000000001,-3,889,N/A
2019,1,20,10,0,51,290,4,-6.1000000000000005,0.87,2.4000000000000004,73.85000000000001,-2.1,889,N/A
2019,1,20,10,30,72,186,8,-6.1000000000000005,0.87,2.4000000000000004,69.63,-1.3,889,N/A
2019,1,20,11,0,89,208,8,-5.4,0.87,2.3000000000000003,69.56,-0.5,888,N/A
2019,1,20,11,30,88,387,7,-5.4,0.87,2.1,67.07000000000001,0,888,N/A
2019,1,20,12,0,120,103,7,-4.5,0.87,1.8,69.34,0.5,888,N/A
2019,1,20,12,30,100,331,7,-4.5,0.87,1.5,67.78,0.8,887,N/A
2019,1,20,13,0,129,45,7,-3.7,0.87,1.2000000000000002,70.8,1,887,N/A
2019,1,20,13,30,119,116,7,-3.7,0.87,1,71.23,0.9,886,N/A
2019,1,20,14,0,107,181,7,-2.7,0.87,0.8,76.82000000000001,0.9,886,N/A
2019,1,20,14,30,91,204,7,-2.7,0.87,0.7000000000000001,80.22,0.30000000000000004,886,N/A
2019,1,20,15,0,76,183,7,-2.8000000000000003,0.87,0.7000000000000001,83.28,-0.30000000000000004,886,N/A
2019,1,20,15,30,60,157,7,-2.8000000000000003,0.87,0.8,87.54,-1,885,N/A
2019,1,20,16,0,43,127,7,-4.4,0.87,1,82.2,-1.8,885,N/A
2019,1,20,16,30,24,81,6,-4.4,0.87,1,82.2,-1.8,885,N/A
2019,1,20,17,0,4,14,7,-5.1000000000000005,0.87,1.1,84.68,-2.9000000000000004,885,N/A
2019,1,20,17,30,0,0,7,-5.1000000000000005,0.87,1.1,86.59,-3.2,885,N/A
2019,1,20,18,0,0,0,7,-5.300000000000001,0.87,1.1,87.46000000000001,-3.5,885,N/A
2019,1,20,18,30,0,0,7,-5.300000000000001,0.87,1.1,88.12,-3.6,885,N/A
2019,1,20,19,0,0,0,6,-5.4,0.87,1.1,88.23,-3.7,885,N/A
2019,1,20,19,30,0,0,6,-5.4,0.87,1.1,90.24,-4,885,N/A
2019,1,20,20,0,0,0,7,-5.6000000000000005,0.87,1.1,90.24,-4.2,885,N/A
2019,1,20,20,30,0,0,7,-5.6000000000000005,0.87,1.2000000000000002,90.92,-4.3,885,N/A
2019,1,20,21,0,0,0,7,-5.800000000000001,0.87,1.2000000000000002,90.4,-4.5,885,N/A
2019,1,20,21,30,0,0,7,-5.800000000000001,0.87,1.2000000000000002,91.09,-4.6000000000000005,885,N/A
2019,1,20,22,0,0,0,7,-6.2,0.87,1.2000000000000002,89.81,-4.800000000000001,885,N/A
2019,1,20,22,30,0,0,8,-6.2,0.87,1.2000000000000002,90.49,-4.9,885,N/A
2019,1,20,23,0,0,0,8,-6.7,0.87,1.2000000000000002,88.39,-5.1000000000000005,885,N/A
2019,1,20,23,30,0,0,7,-6.7,0.87,1.2000000000000002,89.84,-5.300000000000001,886,N/A
2019,1,21,0,0,0,0,7,-7.300000000000001,0.87,1.2000000000000002,86.23,-5.4,886,N/A
2019,1,21,0,30,0,0,8,-7.300000000000001,0.87,1.2000000000000002,87.55,-5.6000000000000005,886,N/A
2019,1,21,1,0,0,0,8,-8.1,0.87,1.3,84.33,-5.9,886,N/A
2019,1,21,1,30,0,0,7,-8.1,0.87,1.3,85.62,-6.1000000000000005,886,N/A
2019,1,21,2,0,0,0,7,-8.8,0.87,1.4000000000000001,81.62,-6.2,886,N/A
2019,1,21,2,30,0,0,7,-8.8,0.87,1.5,82.97,-6.4,887,N/A
2019,1,21,3,0,0,0,7,-9.5,0.87,1.7000000000000002,79.4,-6.5,887,N/A
2019,1,21,3,30,0,0,7,-9.5,0.87,1.8,80.01,-6.6000000000000005,887,N/A
2019,1,21,4,0,0,0,8,-10.100000000000001,0.87,2,76.68,-6.7,887,N/A
2019,1,21,4,30,0,0,8,-10.100000000000001,0.87,2,77.96000000000001,-6.9,888,N/A
2019,1,21,5,0,0,0,8,-10.9,0.87,2,74.86,-7.2,888,N/A
2019,1,21,5,30,0,0,8,-10.9,0.87,1.9000000000000001,77.21000000000001,-7.6000000000000005,888,N/A
2019,1,21,6,0,0,0,8,-11.8,0.87,1.9000000000000001,74.91,-8.1,888,N/A
2019,1,21,6,30,0,0,8,-11.700000000000001,0.87,1.8,75.58,-8.200000000000001,889,N/A
2019,1,21,7,0,0,0,4,-12.200000000000001,0.87,1.7000000000000002,73.94,-8.4,889,N/A
2019,1,21,7,30,0,0,4,-12.200000000000001,0.87,1.7000000000000002,74.52,-8.5,889,N/A
2019,1,21,8,0,0,0,4,-12.4,0.87,1.7000000000000002,73.58,-8.5,890,N/A
2019,1,21,8,30,2,32,4,-12.4,0.87,1.8,67.56,-7.4,890,N/A
2019,1,21,9,0,24,83,4,-11,0.87,1.9000000000000001,70,-6.4,890,N/A
2019,1,21,9,30,43,208,4,-11,0.87,2.2,62.050000000000004,-4.800000000000001,891,N/A
2019,1,21,10,0,60,298,4,-9.200000000000001,0.87,2.5,63.63,-3.3000000000000003,891,N/A
2019,1,21,10,30,75,290,4,-9.200000000000001,0.87,2.5,59.08,-2.3000000000000003,891,N/A
2019,1,21,11,0,92,202,4,-8,0.87,2.5,60.65,-1.4000000000000001,892,N/A
2019,1,21,11,30,91,456,4,-8,0.87,2.5,57.63,-0.7000000000000001,892,N/A
2019,1,21,12,0,85,555,4,-7.1000000000000005,0.87,2.5,59.33,-0.1,892,N/A
2019,1,21,12,30,78,617,4,-7.1000000000000005,0.87,2.7,58.06,0.2,892,N/A
2019,1,21,13,0,70,664,4,-6.300000000000001,0.87,2.8000000000000003,60.44,0.5,892,N/A
2019,1,21,13,30,65,684,4,-6.300000000000001,0.87,2.5,60,0.6000000000000001,892,N/A
2019,1,21,14,0,89,488,4,-5.7,0.87,2.2,62.84,0.6000000000000001,893,N/A
2019,1,21,14,30,91,380,4,-5.7,0.87,1.6,66.11,-0.1,893,N/A
2019,1,21,15,0,70,442,4,-5.2,0.87,0.9,72.10000000000001,-0.8,893,N/A
2019,1,21,15,30,47,568,0,-5.2,0.87,1.1,78.15,-1.9000000000000001,893,N/A
2019,1,21,16,0,31,636,0,-7.7,0.87,1.2000000000000002,69.86,-3,894,N/A
2019,1,21,16,30,22,488,0,-7.7,0.87,1.2000000000000002,69.86,-3,894,N/A
2019,1,21,17,0,7,114,0,-9.700000000000001,0.87,1.6,71.75,-5.4,894,N/A
2019,1,21,17,30,0,0,0,-9.700000000000001,0.87,1.8,75.76,-6.1000000000000005,895,N/A
2019,1,21,18,0,0,0,0,-11.200000000000001,0.87,2,70.11,-6.7,895,N/A
2019,1,21,18,30,0,0,0,-11.200000000000001,0.87,2.3000000000000003,72.3,-7.1000000000000005,895,N/A
2019,1,21,19,0,0,0,0,-12.3,0.87,2.6,68.56,-7.5,895,N/A
2019,1,21,19,30,0,0,0,-12.3,0.87,2.7,70.71000000000001,-7.9,895,N/A
2019,1,21,20,0,0,0,0,-13,0.87,2.9000000000000004,68.87,-8.3,895,N/A
2019,1,21,20,30,0,0,0,-13,0.87,2.9000000000000004,70.5,-8.6,895,N/A
2019,1,21,21,0,0,0,0,-13.4,0.87,2.9000000000000004,69.59,-8.9,895,N/A
2019,1,21,21,30,0,0,0,-13.4,0.87,2.9000000000000004,71.24,-9.200000000000001,895,N/A
2019,1,21,22,0,0,0,0,-13.8,0.87,2.8000000000000003,71.15,-9.5,895,N/A
2019,1,21,22,30,0,0,0,-13.8,0.87,2.7,72.27,-9.700000000000001,895,N/A
2019,1,21,23,0,0,0,0,-14,0.87,2.7,71.81,-9.9,896,N/A
2019,1,21,23,30,0,0,0,-14,0.87,2.7,72.95,-10.100000000000001,896,N/A
2019,1,22,0,0,0,0,0,-14.3,0.87,2.7,72.15,-10.200000000000001,896,N/A
2019,1,22,0,30,0,0,0,-14.3,0.87,2.7,72.65,-10.3,895,N/A
2019,1,22,1,0,0,0,0,-14.4,0.87,2.7,72.2,-10.4,895,N/A
2019,1,22,1,30,0,0,0,-14.4,0.87,2.6,72.2,-10.4,895,N/A
2019,1,22,2,0,0,0,0,-14.5,0.87,2.5,71.58,-10.4,895,N/A
2019,1,22,2,30,0,0,0,-14.600000000000001,0.87,2.5,69.27,-10,894,N/A
2019,1,22,3,0,0,0,8,-14.100000000000001,0.87,2.5,69.5,-9.600000000000001,894,N/A
2019,1,22,3,30,0,0,7,-14.100000000000001,0.87,2.5,67.36,-9.200000000000001,894,N/A
2019,1,22,4,0,0,0,8,-13.5,0.87,2.5,68.31,-8.700000000000001,893,N/A
2019,1,22,4,30,0,0,6,-13.5,0.87,2.8000000000000003,65.2,-8.1,893,N/A
2019,1,22,5,0,0,0,6,-12.700000000000001,0.87,3,66.76,-7.6000000000000005,893,N/A
2019,1,22,5,30,0,0,8,-12.700000000000001,0.87,3.1,64.17,-7.1000000000000005,892,N/A
2019,1,22,6,0,0,0,8,-11.700000000000001,0.87,3.2,66.91,-6.6000000000000005,892,N/A
2019,1,22,6,30,0,0,7,-11.700000000000001,0.87,3.3000000000000003,64.89,-6.2,892,N/A
2019,1,22,7,0,0,0,7,-10.8,0.87,3.4000000000000004,67.84,-5.800000000000001,892,N/A
2019,1,22,7,30,0,0,7,-10.8,0.87,3.4000000000000004,66.24,-5.5,891,N/A
2019,1,22,8,0,0,0,6,-10,0.87,3.4000000000000004,68.28,-5.1000000000000005,891,N/A
2019,1,22,8,30,4,69,6,-10,0.87,3.5,65.26,-4.5,891,N/A
2019,1,22,9,0,23,299,6,-9.1,0.87,3.5,66.48,-3.8000000000000003,891,N/A
2019,1,22,9,30,37,369,6,-9.1,0.87,3.7,62.56,-3,890,N/A
2019,1,22,10,0,49,535,0,-8.1,0.87,4,63.31,-2.1,890,N/A
2019,1,22,10,30,45,773,0,-8.1,0.87,4.1000000000000005,58.83,-1.1,890,N/A
2019,1,22,11,0,63,602,8,-6.9,0.87,4.2,60.67,-0.2,890,N/A
2019,1,22,11,30,101,112,7,-6.9,0.87,4.2,58.09,0.4,890,N/A
2019,1,22,12,0,106,6,7,-6.2,0.87,4.3,58.82,1,889,N/A
2019,1,22,12,30,112,8,7,-6.2,0.87,4.1000000000000005,57.56,1.3,889,N/A
2019,1,22,13,0,102,0,6,-5.800000000000001,0.87,4,58.5,1.5,889,N/A
2019,1,22,13,30,115,16,7,-5.800000000000001,0.87,3.9000000000000004,58.5,1.5,889,N/A
2019,1,22,14,0,98,282,4,-5.6000000000000005,0.87,3.8000000000000003,59.2,1.5,889,N/A
2019,1,22,14,30,87,323,7,-5.6000000000000005,0.87,3.8000000000000003,61.36,1,889,N/A
2019,1,22,15,0,76,256,7,-5.9,0.87,3.8000000000000003,62.36,0.5,889,N/A
2019,1,22,15,30,54,347,8,-5.9,0.87,3.8000000000000003,66.15,-0.30000000000000004,890,N/A
